,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
20209,2022-04-19 12:37:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,158,89,sadhupapai3,47,66,,,egiye_bangla,
20210,2022-04-19 12:36:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,251,123,sadhupapai3,47,66,False,"BengalBusinessSummit, FAM4TMC","FAM4TMC, MamataOfficial",
20212,2022-04-17 17:13:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3164,2179,sadhupapai3,47,66,,,"abhishekaitc, ripunbora, AITCofficial",
20213,2022-04-17 07:25:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4959,1149,sadhupapai3,47,66,,,MamataOfficial,
20215,2022-04-16 11:05:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3663,412,sadhupapai3,47,66,,,ShatruganSinha,
20216,2022-04-16 11:04:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4542,2467,sadhupapai3,47,66,,,abhishekaitc,
20217,2022-04-16 11:04:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,840,99,sadhupapai3,47,66,,,ShatruganSinha,
20218,2022-04-16 11:04:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,834,105,sadhupapai3,47,66,,,ShatruganSinha,
20221,2022-04-16 09:09:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2671,2122,sadhupapai3,47,66,,NewIndia,abhishekaitc,
20222,2022-04-16 07:17:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,sadhupapai3,47,66,False,,"ShatruganSinha, BidhanUpadhyay1, GhatakMoloy, abhishekaitc",
20223,2022-04-16 04:43:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,sadhupapai3,47,66,,,,
20226,2022-04-15 07:02:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,637,473,sadhupapai3,47,66,False,DHFCLogoLaunch,dhfootballclub,
20227,2022-04-15 07:01:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2838,1695,sadhupapai3,47,66,,,abhishekaitc,
20228,2022-04-15 07:01:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5402,1148,sadhupapai3,47,66,,,MamataOfficial,
20233,2022-04-14 16:34:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1234,1103,sadhupapai3,47,66,,,dhfootballclub,
20234,2022-04-14 10:57:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3124,943,sadhupapai3,47,66,,,MamataOfficial,
20235,2022-04-14 10:48:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2788,1918,sadhupapai3,47,66,,,abhishekaitc,
20240,2022-04-10 07:31:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1968,1729,sadhupapai3,47,66,,,"AITCofficial, MamataOfficial",
20264,2022-04-22 05:46:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,2467,275,2_ragni,9,55,,"Delhi, FuelPriceHike",Supriya23bh,"Ghaziabad, India"
20287,2022-03-10 11:29:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1720,183,2_ragni,9,55,,,thispodcastguy,"Ghaziabad, India"
20292,2022-04-22 22:36:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,478,291,chinthakaAmbanw,65,246,,,abdulbassith,Sri Lanka
20295,2022-04-22 09:28:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,101,30,chinthakaAmbanw,65,246,,"lka, SriLanka, PoliceBrutality, Rambukkana, EconomicCrisisLK, SriLankaCrisis","cartoonlka, NamalAmarasing",Sri Lanka
20297,2022-04-22 05:27:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,38,5,chinthakaAmbanw,65,246,False,"lka, SriLanka, FuelPriceHike","cartoonlka, dharshanaKa",Sri Lanka
20298,2022-04-21 08:39:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,20,3,chinthakaAmbanw,65,246,False,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, CostOfLivingCrisis",cartoonlka,Sri Lanka
20299,2022-04-21 01:50:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5972,1095,chinthakaAmbanw,65,246,,,LatestAnonPress,Sri Lanka
20301,2022-04-21 01:44:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,759,154,chinthakaAmbanw,65,246,,,"Welikumbura, GotabayaR",Sri Lanka
20304,2022-04-20 02:40:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,58,10,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota","cartoonlka, NamalAmarasing",Sri Lanka
20305,2022-04-20 02:38:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,87,31,chinthakaAmbanw,65,246,,"Rambukkana, lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota","cartoonlka, NamalAmarasing",Sri Lanka
20306,2022-04-19 22:58:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3986,855,chinthakaAmbanw,65,246,,,USAmbSL,Sri Lanka
20310,2022-04-19 06:38:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,86,36,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota","cartoonlka, tmdsbekanayaka",Sri Lanka
20311,2022-04-18 23:46:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,686,385,chinthakaAmbanw,65,246,,"Help, LKA",SriLankaTweet,Sri Lanka
20314,2022-04-17 01:34:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,450,97,chinthakaAmbanw,65,246,False,,awanthaartigala,Sri Lanka
20315,2022-04-17 01:28:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,88,16,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota, GoHomeRajapaksas","cartoonlka, loltoonsl",Sri Lanka
20316,2022-04-16 16:37:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,86,27,chinthakaAmbanw,65,246,,"lka, SriLanka, Avurudu, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests","cartoonlka, awanthaartigala",Sri Lanka
20321,2022-04-15 00:41:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1734,567,chinthakaAmbanw,65,246,,,NewsWireLK,Sri Lanka
20329,2022-04-13 03:33:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,218,70,chinthakaAmbanw,65,246,,"lka, SriLanka, FuelShortage, FuelCrisisLK, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests","cartoonlka, tmdsbekanayaka",Sri Lanka
20330,2022-04-13 03:31:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1047,167,chinthakaAmbanw,65,246,,SriLanka,"HarshadeSilvaMP, GotabayaR",Sri Lanka
20331,2022-04-12 03:28:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,765,137,chinthakaAmbanw,65,246,,OccupyGalleFace,NewsWireLK,Sri Lanka
20332,2022-04-12 03:18:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,40,7,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota, GoHomeRajapaksas",cartoonlka,Sri Lanka
20333,2022-04-12 00:22:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,38,13,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota","cartoonlka, awanthaartigala",Sri Lanka
20334,2022-04-12 00:19:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,334,93,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota",cartoonlka,Sri Lanka
20335,2022-04-11 23:57:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1171,195,chinthakaAmbanw,65,246,False,"LKA, SriLanka, OccupyGalleFace",SriLankaTweet,Sri Lanka
20338,2022-04-11 15:27:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1263,262,chinthakaAmbanw,65,246,,,Welikumbura,Sri Lanka
20339,2022-04-11 15:24:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,42,11,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota",cartoonlka,Sri Lanka
20340,2022-04-10 03:12:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,32,8,chinthakaAmbanw,65,246,,"lka, SriLanka, EconomicCrisisLK, SriLankaCrisis, SriLankaProtests, GoHomeGota","cartoonlka, NamalAmarasing",Sri Lanka
20342,2022-04-22 18:05:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,"DCvRR, IPL2022",,"Chennai, India"
20343,2022-04-22 17:06:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,"narendramodi, BorisJohnson","Chennai, India"
20344,2022-04-22 16:47:18+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20345,2022-04-22 16:31:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,PrashantKishor,"Chennai, India"
20346,2022-04-22 16:22:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,"DipikaPallikal, SauravGhosal, joshnachinappa","Chennai, India"
20347,2022-04-22 16:02:10+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,DCvRR,,"Chennai, India"
20348,2022-04-22 15:42:29+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20349,2022-04-22 15:30:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20350,2022-04-22 15:13:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20351,2022-04-22 14:30:57+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20352,2022-04-22 14:18:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,DelhiHighCourt,,"Chennai, India"
20353,2022-04-22 13:59:09+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,"Nayanthara, KaathuvaakulaRenduKaadhal","VijaySethuOffl, Samanthaprabhu2","Chennai, India"
20354,2022-04-22 13:53:17+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,DCvRR,,"Chennai, India"
20355,2022-04-22 13:46:51+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20356,2022-04-22 13:29:25+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20357,2022-04-22 13:26:33+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20358,2022-04-22 13:21:08+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20359,2022-04-22 12:54:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,"NavneetRana, RaviRana",,"Chennai, India"
20360,2022-04-22 12:45:43+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20361,2022-04-22 12:44:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20362,2022-04-22 12:32:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,mkstalin,"Chennai, India"
20363,2022-04-22 11:48:45+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,adarpoonawalla,"Chennai, India"
20364,2022-04-22 11:45:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20365,2022-04-22 11:40:03+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,ImranKhan,,"Chennai, India"
20366,2022-04-22 11:27:45+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20367,2022-04-22 11:19:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,"BorisJohnson, narendramodi","Chennai, India"
20368,2022-04-22 11:13:01+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,"mkstalin, narendramodi","Chennai, India"
20369,2022-04-22 09:49:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20370,2022-04-22 09:21:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20371,2022-04-22 09:01:46+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,"SaaniKaayidham, SaaniKaayidhamOnPrime, KeerthySuresh, selvaraghavan",,"Chennai, India"
20372,2022-04-22 08:24:14+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20373,2022-04-22 08:16:22+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,RAKRI1,"Chennai, India"
20374,2022-04-22 08:06:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,SaaniKaayidham,"selvaraghavan, KeerthyOfficial","Chennai, India"
20375,2022-04-22 07:53:09+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,mkstalin,"Chennai, India"
20376,2022-04-22 07:34:24+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20377,2022-04-22 06:32:48+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,RAKRI1,"Chennai, India"
20378,2022-04-22 06:12:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20379,2022-04-22 05:44:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20380,2022-04-22 05:23:38+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,"msdhoni, ChennaiIPL, mipaltan","Chennai, India"
20381,2022-04-22 05:11:32+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20382,2022-04-22 04:50:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,iitmadras,"Chennai, India"
20383,2022-04-22 04:35:41+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,"Thalaivar169, Dhanush","Nelsondilpkumar, dhanushkraja","Chennai, India"
20384,2022-04-22 04:22:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,BorisJohnson,"Chennai, India"
20385,2022-04-22 04:12:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,ChennaiIPL,"Chennai, India"
20386,2022-04-22 04:01:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20387,2022-04-22 03:48:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20388,2022-04-22 03:16:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,Subramanian_ma,"Chennai, India"
20389,2022-04-22 03:05:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20390,2022-04-22 03:00:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20391,2022-04-22 02:52:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,dt_next,13182,445,False,,,"Chennai, India"
20404,2022-04-22 15:12:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,38,66,ManojKu83383256,10071,10515,False,zero2hero,RizAlam_786,यूपी+बिहार
20407,2022-04-22 13:29:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,ManojKu83383256,10071,10515,,,pbedi,यूपी+बिहार
20409,2022-04-22 13:28:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,1,ManojKu83383256,10071,10515,,,"bhadauriajai786, ManojKu83383256",यूपी+बिहार
20417,2022-04-22 13:15:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,3,ManojKu83383256,10070,10514,,,"Saurabh84942801, Saurabh84942801, AnilPalAdv",यूपी+बिहार
20455,2022-04-21 16:16:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,350,198,seemapotdar_INC,4537,2081,,,INCIndia,"Nagpur, India "
20456,2022-04-21 16:16:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,14,4,seemapotdar_INC,4537,2081,,,"Namrata_4589_, AUThackeray","Nagpur, India "
20467,2022-04-21 14:01:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,23,9,seemapotdar_INC,4537,2081,,,INCMaharashtra,"Nagpur, India "
20468,2022-04-21 14:01:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,32614,10055,seemapotdar_INC,4537,2081,,DaroMat,RahulGandhi,"Nagpur, India "
20492,2022-04-22 09:17:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,4,Ishatrivedi19,574,383,,Crypto101,"lifeofpallavi, rachana_ranade, ETPrime_com","Mumbai, India"
20493,2022-04-22 09:17:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,3,Ishatrivedi19,574,383,,,ETPrime_com,"Mumbai, India"
20494,2022-04-22 09:17:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,8,Ishatrivedi19,574,383,,"ETPrimePoll, creditcard, cashback, fintech, RBI",ETPrime_com,"Mumbai, India"
20495,2022-04-22 04:36:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,6,Ishatrivedi19,574,383,,,ETPrime_com,"Mumbai, India"
20496,2022-04-22 04:36:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,5,Ishatrivedi19,574,383,,"crypto, hack",ETPrime_com,"Mumbai, India"
20497,2022-04-22 04:36:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5,7,Ishatrivedi19,574,383,,M,"ETPrime_com, DebleenaR","Mumbai, India"
20498,2022-04-22 04:35:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,10,Ishatrivedi19,574,383,,"OlaElectric, Okinawa","ETPrime_com, rajiv_ghosh, Utopiandevil","Mumbai, India"
20499,2022-04-22 04:35:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,2,Ishatrivedi19,574,383,False,,ETPrime_com,"Mumbai, India"
20500,2022-04-22 04:35:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,5,Ishatrivedi19,574,383,,"ETPrimePoll, Netflix, ads",ETPrime_com,"Mumbai, India"
20501,2022-04-22 04:35:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,17,Ishatrivedi19,574,383,,"Job, OlaDash","ETPrime_com, priyankasahay, manutoms","Mumbai, India"
20502,2022-04-22 04:35:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,9,11,Ishatrivedi19,574,383,,SriLanka,ETPrime_com,"Mumbai, India"
20503,2022-04-22 04:35:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5,4,Ishatrivedi19,574,383,,"hike, NaturalGas, CommonMan",ETPrime_com,"Mumbai, India"
20505,2022-04-22 04:34:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,15,Ishatrivedi19,574,383,,,"ETPrime_com, Mugdha_Variyar, shabori2688","Mumbai, India"
